,Property Ref,Added On,Last Updated,Market Status,Type,Bedrooms,Bathrooms,Toilets,Parking Spaces,Total Area,Covered Area,Price,District,State,Servicing,Furnishing,Service Charge
1249,1802792,04 Jul 2023,03 Dec 2024,Available,Detached Duplex,5,5,6,4,,,650000000.0,Magodo,Lagos,,Furnished,
1250,1812958,10 Jul 2023,23 Nov 2024,Available,House,5,5,6,3,,,470000000.0,Ikeja,Lagos,,Furnished,
1251,1824348,17 Jul 2023,23 Nov 2024,Available,Terraced Duplex,4,4,5,2,,,190000000.0,Maryland,Lagos,Serviced,,
1252,1774001,13 Jun 2023,03 Dec 2024,Available,Semi-detached Duplex,5,5,6,3,,,350000000.0,Ikeja,Lagos,,Furnished,
1253,2604168,03 Dec 2024,03 Dec 2024,Available,Terraced Duplex,3,3,3,3,,,135000000.0,Lekki,Lagos,,,
1254,1773553,13 Jun 2023,03 Dec 2024,Available,Terraced Duplex,5,4,5,2,,,250000000.0,Ikeja,Lagos,Serviced,Furnished,
1255,1771720,11 Jun 2023,23 Nov 2024,Available,Detached Duplex,5,5,6,4,,,600000000.0,Ikeja,Lagos,,Furnished,
1256,1771712,11 Jun 2023,03 Dec 2024,Available,Detached Duplex,5,5,6,4,,,600000000.0,Ikeja,Lagos,,Furnished,
1257,2604164,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,4,4,4,4,,,180000000.0,Lekki,Lagos,,,
1258,2604162,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,4,,,420000000.0,Lekki,Lagos,,,
1259,1871328,18 Aug 2023,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,2,,,240000000.0,Ikeja,Lagos,,Furnished,
1260,2604157,03 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,5,,,220000000.0,Lekki,Lagos,,,
1261,2604154,03 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,280000000.0,Lekki,Lagos,,,
1262,2561398,09 Nov 2024,04 Dec 2024,Available,Block of Flats,3,3,4,2,,,175000000.0,Ikeja,Lagos,Serviced,,
1263,2604151,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,5,5,,,1600000000.0,Lekki,Lagos,,,
1264,2604143,03 Dec 2024,04 Dec 2024,Available,Block of Flats,6,12,12,10,650 sqm,600 sqm,80000000.0,Gbagada,Lagos,,,
1265,2604142,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,6,450 sqm,,610000000.0,Guzape District,Abuja,,,
1266,2379724,30 Jul 2024,03 Dec 2024,Available,Detached Duplex,7,7,8,,,,1500000000.0,Guzape District,Abuja,,,
1267,2604137,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,,6,,400 sqm,400 sqm,330000000.0,Lekki,Lagos,,,
1268,2476268,24 Sep 2024,03 Dec 2024,Available,Semi-detached Duplex,5,5,6,,,,400000000.0,Guzape District,Abuja,,,
1269,1945295,06 Oct 2023,20 Nov 2024,Available,Terraced Duplex,4,16,20,12,"1,400 sqm","1,400 sqm",1200000000.0,Lekki,Lagos,,,
1270,2604135,03 Dec 2024,04 Dec 2024,Available,Detached Duplex,6,7,7,10,"3,609 sqm","3,609 sqm",8900000000.0,Ikoyi,Lagos,,,
1271,2544159,30 Oct 2024,03 Dec 2024,Available,Terraced Duplex,4,4,5,4,,,300000000.0,Guzape District,Abuja,Serviced,,
1272,2544169,30 Oct 2024,03 Dec 2024,Available,Terraced Duplex,4,4,5,4,,,250000000.0,Guzape District,Abuja,,,
1273,2604123,03 Dec 2024,04 Dec 2024,Available,Block of Flats,18,18,18,10,650 sqm,600 sqm,150000000.0,Shomolu,Lagos,,,
1274,2574551,17 Nov 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,12,45 sqm,400 sqm,425000000.0,Lekki,Lagos,,Furnished,
1275,2604119,03 Dec 2024,04 Dec 2024,Available,Block of Flats,20,20,20,16,700 sqm,600 sqm,160000000.0,Ikeja,Lagos,,,
1276,2604115,03 Dec 2024,03 Dec 2024,Available,House,3,3,3,3,,,85000000.0,Gbagada,Lagos,,,
1277,2604109,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,4,5,5,3,,,180000000.0,Gbagada,Lagos,,,
1278,2604106,03 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,5,5,5,500 sqm,400 sqm,165000000.0,Lekki,Lagos,,,
1279,2546987,01 Nov 2024,01 Nov 2024,Available,Detached Duplex,4,4,5,,,,870000000.0,Ikoyi,Lagos,Serviced,,
1280,2550194,03 Nov 2024,03 Nov 2024,Available,Detached Duplex,6,6,7,,,,3052149715.0,Ikoyi,Lagos,Serviced,,
1281,2550449,03 Nov 2024,03 Nov 2024,Available,Detached Duplex,5,5,6,,,,1500000000.0,Ikoyi,Lagos,Serviced,,
1282,2552143,04 Nov 2024,16 Nov 2024,Available,Semi-detached Duplex,4,,,,,,285500000.0,Ikeja,Lagos,,,
1283,2553814,05 Nov 2024,05 Nov 2024,Available,Semi-detached Duplex,4,4,5,,,,650000000.0,Ikoyi,Lagos,Serviced,,
1284,2553909,05 Nov 2024,27 Nov 2024,Available,Detached Duplex,5,5,6,,,,4819183761.0,Ikoyi,Lagos,,,
1285,2557374,07 Nov 2024,03 Dec 2024,Available,Detached Duplex,6,6,7,,,,2300000000.0,Ikoyi,Lagos,Serviced,,
1286,2561008,09 Nov 2024,21 Nov 2024,Available,Terraced Duplex,5,,,,,,1400000000.0,Ikoyi,Lagos,,,
1287,2603256,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,170000000.0,Lekki,Lagos,,,
1288,2604098,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,2,,,380000000.0,Lekki,Lagos,,Furnished,
1289,2604095,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,270000000.0,Ajah,Lagos,,,
1290,2404472,14 Aug 2024,08 Nov 2024,Available,Detached Duplex,5,6,6,7,"1,000 sqm","1,000 sqm",850000000.0,Guzape District,Abuja,Serviced,Furnished,
1291,2418064,21 Aug 2024,03 Dec 2024,Available,Terraced Duplex,4,4,5,,,,220000000.0,Lekki,Lagos,Serviced,,"₦810,000 per annum"
1292,2604087,03 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,190000000.0,Wuye,Abuja,,,
1293,2604072,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,4,4,5,,,,350000000.0,Guzape District,Abuja,,,
1294,2604071,03 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,5,500 sqm,500 sqm,350000000.0,Lekki,Lagos,,,
1295,2604069,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,6,6,7,,,380000000.0,Lekki,Lagos,,,
1296,2604065,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,5,5,4,,,135000000.0,Lekki,Lagos,,,
1297,2538917,28 Oct 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,65000000.0,Ajah,Lagos,,,
1298,2570406,14 Nov 2024,14 Nov 2024,Available,Semi-detached Duplex,4,4,5,,,,170000000.0,Lekki,Lagos,,,
1299,2604058,03 Dec 2024,03 Dec 2024,Available,Block of Flats,3,,,,"4,000 sqm",,18000000000.0,Ikoyi,Lagos,Serviced,,
1300,2150510,07 Mar 2024,13 Nov 2024,Available,Detached Duplex,5,5,5,2,,,110000000.0,Lekki,Lagos,,,
1301,2358661,17 Jul 2024,15 Nov 2024,Available,Detached Duplex,5,5,5,2,,,650000000.0,Lekki,Lagos,,,
1302,2418831,22 Aug 2024,13 Nov 2024,Available,Block of Flats,2,2,3,2,,,1445755128.0,Lekki,Lagos,,,
1303,2534917,25 Oct 2024,11 Nov 2024,Available,Semi-detached Duplex,4,4,5,3,,,150000000.0,Lekki,Lagos,,,
1304,2572629,15 Nov 2024,19 Nov 2024,Available,Terraced Duplex,4,4,5,,,,86000000.0,Ajah,Lagos,,,
1305,2604053,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,5,5,6,5,,,360000000.0,Guzape District,Abuja,,,
1306,2604051,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,350000000.0,Ikeja,Lagos,,,
1307,2604047,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,320000000.0,Magodo,Lagos,,,
1308,2604042,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,4,4,5,,,,180000000.0,Gbagada,Lagos,,,
1309,2132830,23 Feb 2024,05 Dec 2024,Available,Detached Duplex,6,,7,,,,750000000.0,Asokoro District,Abuja,,,
1310,2604034,03 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,3,800 sqm,300 sqm,250000000.0,Lekki,Lagos,Serviced,,
1311,2442004,04 Sep 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,,,,190000000.0,Magodo,Lagos,,,
1312,2604027,03 Dec 2024,03 Dec 2024,Available,House,5,5,6,,,,400000000.0,Lekki,Lagos,,,
1313,2604018,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,4,,,170000000.0,Magodo,Lagos,,,
1314,2570792,14 Nov 2024,03 Dec 2024,Available,Semi-detached Duplex,5,5,6,4,,,200000000.0,Lekki,Lagos,,,
1315,2473149,22 Sep 2024,03 Dec 2024,Available,House,4,,,,,,350000000.0,Surulere,Lagos,Serviced,,
1316,2604011,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,5,,,,,,275000000.0,Lekki,Lagos,,,
1317,2604009,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,4,,,350000000.0,Surulere,Lagos,,,
1318,2532614,24 Oct 2024,03 Dec 2024,Available,Semi-detached Duplex,5,,,,,,225000000.0,Maryland,Lagos,,,
1319,2601985,02 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,492 sqm,,380000000.0,Lekki,Lagos,,,
1320,2536308,26 Oct 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,3694707550.0,Ikoyi,Lagos,Serviced,,
1321,2536768,26 Oct 2024,03 Dec 2024,Available,Terraced Duplex,4,4,5,,,,1000000000.0,Ikoyi,Lagos,Serviced,,
1322,2563574,11 Nov 2024,28 Nov 2024,Available,Detached Duplex,5,5,6,,,,760000000.0,Lekki,Lagos,Serviced,,
1323,2568360,13 Nov 2024,28 Nov 2024,Available,Terraced Duplex,4,4,5,,,,85000000.0,Lekki,Lagos,,,
1324,2604006,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,4,,,150000000.0,Ikeja,Lagos,,,
1325,2570031,14 Nov 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,1600000000.0,Lekki,Lagos,Serviced,,
1326,2572044,15 Nov 2024,03 Dec 2024,Available,Detached Duplex,4,1,5,,,,1700000000.0,Ikoyi,Lagos,Serviced,,
1327,2604004,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,,,,,,650000000.0,Ikeja,Lagos,,,
1328,2600118,01 Dec 2024,01 Dec 2024,Available,Semi-detached Duplex,4,4,4,,,,280000000.0,Ikeja,Lagos,,,
1329,2603998,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,4,,,650000000.0,Ikeja,Lagos,,,
1330,2603978,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,5,,,,,,350000000.0,Ikeja,Lagos,,,
1331,2368257,23 Jul 2024,03 Dec 2024,Available,Detached Duplex,6,6,7,10,,,250000000.0,Port Harcourt,Rivers,,,
1332,2459427,14 Sep 2024,20 Sep 2024,Available,Detached Bungalow,3,3,4,6,600 sqm,465 sqm,155000000.0,Lokogoma District,Abuja,,,
1333,2603970,03 Dec 2024,03 Dec 2024,Available,Terraced Duplex,4,4,5,4,,,340000000.0,Maryland,Lagos,,,
1334,2603964,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,4,,,290000000.0,Maryland,Lagos,,,
1335,2603961,03 Dec 2024,03 Dec 2024,Available,Terraced Duplex,4,,,,,,350000000.0,Ikeja,Lagos,,,
1336,2603955,03 Dec 2024,03 Dec 2024,Available,Terraced Duplex,4,4,5,4,,,210000000.0,Shomolu,Lagos,,,
1337,2603953,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,4,4,5,4,,,340000000.0,Ogudu,Lagos,,,
1338,2603950,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,4,,,,,,220000000.0,Ojodu,Lagos,,,
1339,2581960,20 Nov 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,8,,,500000000.0,Apo,Abuja,Serviced,,
1340,2603946,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,4,,,230000000.0,Lekki,Lagos,,,
1341,2599440,30 Nov 2024,30 Nov 2024,Available,Detached Duplex,4,4,5,8,,,240000000.0,Lokogoma District,Abuja,,,
1342,2603939,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,5,,,300000000.0,Kado,Abuja,Serviced,,
1343,2603941,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,410000000.0,Lekki,Lagos,,,
1344,2603935,03 Dec 2024,03 Dec 2024,Available,Terraced Duplex,4,4,5,,,,180000000.0,Lekki,Lagos,,,
1345,2603930,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,3,,,450000000.0,Lekki,Lagos,,,
1346,2602984,03 Dec 2024,03 Dec 2024,Available,Terraced Bungalow,2,2,3,,,,59999999.0,Lekki,Lagos,,Furnished,
1347,2603920,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,3,,,250000000.0,Lekki,Lagos,,,
1348,2268709,22 May 2024,08 Nov 2024,Available,Semi-detached Duplex,5,6,6,5,"2,000 sqm","2,000 sqm",450000000.0,Guzape District,Abuja,,,
1349,2569089,14 Nov 2024,05 Dec 2024,Available,Detached Duplex,14,14,15,,"1,033 sqm",,2400000000.0,Victoria Island (VI),Lagos,,,
1350,2603880,03 Dec 2024,03 Dec 2024,Available,House,4,4,4,,,,1204795940.0,Ikoyi,Lagos,,,
1351,2603878,03 Dec 2024,06 Dec 2024,Available,Detached Duplex,5,6,6,,,,95000000.0,Gwarinpa,Abuja,,,
1352,2603873,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,2,,,130000000.0,Lekki,Lagos,,,
1353,2603867,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,3,,,850000000.0,Lekki,Lagos,,,
1354,2603861,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,4,4,5,2,,,600000000.0,Lekki,Lagos,,,
1355,2603846,03 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,4,,,3212789174.0,Ikoyi,Lagos,,,
1356,2603845,03 Dec 2024,03 Dec 2024,Available,Terraced Duplex,4,4,5,4,,,85000000.0,Lekki,Lagos,,,
1357,2603841,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,5,500 sqm,,150000000.0,Ibadan,Oyo,,,
1358,2603836,03 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,120000000.0,Lekki,Lagos,,,
1359,1931254,25 Sep 2023,03 Dec 2024,Available,Detached Duplex,5,6,6,5,641 sqm,400 sqm,120000000.0,Abakaliki,Ebonyi,,Furnished,
1360,2603813,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,4,4,,,,,150000000.0,Alimosho,Lagos,,,
1361,2121022,15 Feb 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,5,450 sqm,300 sqm,200000000.0,Enugu,Enugu,,,
1362,2603806,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,3,,,450000000.0,Lekki,Lagos,,,
1363,2603805,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,5,5,,,,135000000.0,Lugbe District,Abuja,,,
1364,2603804,03 Dec 2024,03 Dec 2024,Available,Terraced Duplex,4,4,5,,,,68000000.0,Lekki,Lagos,Serviced,,
1365,2603795,03 Dec 2024,04 Dec 2024,Available,Terraced Duplex,5,6,6,,,,150000000.0,Kaura,Abuja,,,
1366,2238942,05 May 2024,05 Dec 2024,Available,Detached Duplex,8,9,10,8,"1,000 sqm",600 sqm,700000000.0,Gwarinpa,Abuja,,,
1367,2603790,03 Dec 2024,04 Dec 2024,Available,Terraced Duplex,3,4,4,,,,85000000.0,Kaura,Abuja,,,
1368,2603787,03 Dec 2024,03 Dec 2024,Available,Terraced Duplex,3,3,4,,,,55000000.0,Lekki,Lagos,Serviced,,
1369,2129466,21 Feb 2024,07 Nov 2024,Available,Terraced Duplex,3,3,4,2,200 sqm,"1,500 sqm",80000000.0,Ajah,Lagos,,,
1370,2603784,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,4,4,5,2,,,135000000.0,Lekki,Lagos,,,
1371,2603783,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,20,"1,587 sqm",,2300000000.0,Victoria Island (VI),Lagos,,,
1372,2603781,03 Dec 2024,03 Dec 2024,Available,Terraced Duplex,4,4,5,2,,,110000000.0,Lekki,Lagos,,,
1373,2603768,03 Dec 2024,03 Dec 2024,Available,Terraced Duplex,4,4,5,3,,,900000000.0,Ikoyi,Lagos,,,
1374,2603777,03 Dec 2024,05 Dec 2024,Available,Block of Flats,3,,,,,,96000000.0,Lekki,Lagos,,,
1375,2603775,03 Dec 2024,03 Dec 2024,Available,Block of Flats,3,4,3,,,,280000000.0,Lekki,Lagos,Serviced,,
1376,2603771,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,2,,,95000000.0,Lekki,Lagos,,,
1377,2603765,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,,,,,,100000000.0,Ajah,Lagos,,,
1378,2603760,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,3,3,4,2,,,450000000.0,Victoria Island (VI),Lagos,,,
1379,2603757,03 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,4,,,,250000000.0,Lekki,Lagos,,,
1380,2603742,03 Dec 2024,05 Dec 2024,Available,Semi-detached Bungalow,2,2,3,2,,,40000000.0,Ajah,Lagos,,,
1381,2603740,03 Dec 2024,03 Dec 2024,Available,House,4,5,5,,,,230000000.0,Ojodu,Lagos,,Furnished,
1382,2603736,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,4,,,850000000.0,Ikoyi,Lagos,,,
1383,2603726,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,6,6,,,,449999999.0,Magodo,Lagos,,Furnished,
1384,2603712,03 Dec 2024,04 Dec 2024,Available,Detached Duplex,6,9,9,2,,,500000000.0,Guzape District,Abuja,,,
1385,2603720,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,240000000.0,Lekki,Lagos,,,
1386,2603716,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,8,,,150000000.0,Gwarinpa,Abuja,,,
1387,2462212,16 Sep 2024,03 Dec 2024,Available,Semi-detached Duplex,7,7,9,3,600 sqm,400 sqm,130000000.0,Enugu,Enugu,,,
1388,2462267,16 Sep 2024,03 Dec 2024,Available,Detached Bungalow,3,3,4,4,600 sqm,400 sqm,130000000.0,Gwarinpa,Abuja,,,
1389,2470223,20 Sep 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,4,"1,000 sqm",500 sqm,360000000.0,Galadimawa,Abuja,,,
1390,2360118,18 Jul 2024,08 Nov 2024,Available,Detached Duplex,6,7,7,7,"1,200 sqm","1,200 sqm",900000000.0,Guzape District,Abuja,,,
1391,2603696,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,4,,,170000000.0,Lekki,Lagos,,,
1392,2479193,25 Sep 2024,03 Dec 2024,Available,Detached Duplex,4,4,5,,700 sqm,500 sqm,130000000.0,Enugu,Enugu,,,
1393,2564349,11 Nov 2024,05 Dec 2024,Available,Detached Duplex,7,7,8,20,"1,200 sqm",700 sqm,480000000.0,Gwarinpa,Abuja,,,
1394,2382651,01 Aug 2024,26 Nov 2024,Available,Block of Flats,4,4,4,,,,3212789174.0,Ikoyi,Lagos,,,
1395,2472732,21 Sep 2024,26 Nov 2024,Available,House,5,5,5,,,,8031972935.0,Ikoyi,Lagos,,,
1396,2603681,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,240000000.0,Lekki,Lagos,,,
1397,2603677,03 Dec 2024,03 Dec 2024,Available,Block of Flats,1,2,2,,,,75000000.0,Katampe,Abuja,,,
1398,2603669,03 Dec 2024,03 Dec 2024,Available,Block of Flats,3,4,4,,,,125000000.0,Katampe,Abuja,,,
1399,2603641,03 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,180000000.0,Lekki,Lagos,,,
1400,2603634,03 Dec 2024,06 Dec 2024,Available,Detached Duplex,5,6,6,,,,350000000.0,Guzape District,Abuja,,,
1401,2603630,03 Dec 2024,03 Dec 2024,Available,Terraced Duplex,5,6,6,4,,,350000000.0,Mabushi,Abuja,,,
1402,2603621,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,4,4,5,,,,240000000.0,Lekki,Lagos,,,
1403,2603620,03 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,380000000.0,Lekki,Lagos,,,
1404,2603618,03 Dec 2024,03 Dec 2024,Available,Block of Flats,1,1,1,,,,120000000.0,Mabushi,Abuja,,,
1405,2603597,03 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,5,5,6,4,,,190000000.0,Ajah,Lagos,,,
1406,2603615,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,,,,,,700000000.0,Ikeja,Lagos,,,
1407,2542381,29 Oct 2024,03 Dec 2024,Available,Detached Duplex,4,4,5,4,750 sqm,500 sqm,130000000.0,Lugbe District,Abuja,,,
1408,2540086,28 Oct 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,500 sqm,450 sqm,130000000.0,Lugbe District,Abuja,,,
1409,2603613,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,4,4,5,,,,145000000.0,Ajah,Lagos,,,
1410,2603608,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,6,6,6,,,490000000.0,Ajah,Lagos,,,
1411,2561403,09 Nov 2024,14 Nov 2024,Available,Detached Duplex,6,7,7,8,700 sqm,700 sqm,500000000.0,Apo,Abuja,,,
1412,2603605,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,115000000.0,Ajah,Lagos,,,
1413,2603601,03 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,,,,,,115000000.0,Ajah,Lagos,,,
1414,2603583,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,110000000.0,Lekki,Lagos,Serviced,,
1415,2603576,03 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,240000000.0,Lekki,Lagos,,,
1416,2603563,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,5,,,380000000.0,Lekki,Lagos,,,
1417,2603566,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,380000000.0,Lekki,Lagos,,,
1418,2603559,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,4,,,450000000.0,Lekki,Lagos,,,
1419,2603556,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,380000000.0,Lekki,Lagos,,,
1420,2603555,03 Dec 2024,03 Dec 2024,Available,Block of Flats,1,1,1,5,400 sqm,251 sqm,18000000.0,Alimosho,Lagos,,Furnished,
1421,2603552,03 Dec 2024,03 Dec 2024,Available,Detached Bungalow,3,3,4,,,,48000000.0,Ibeju Lekki,Lagos,,,
1422,2603551,03 Dec 2024,03 Dec 2024,Available,Terraced Duplex,4,4,5,3,,,900000000.0,Ikoyi,Lagos,Serviced,,
1423,2603547,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,4,,,450000000.0,Lekki,Lagos,,,
1424,2603549,03 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,,,,,,350000000.0,Lekki,Lagos,,,
1425,2546598,01 Nov 2024,01 Dec 2024,Available,Detached Duplex,5,5,7,4,,,600000000.0,Lekki,Lagos,,,
1426,2603543,03 Dec 2024,03 Dec 2024,Available,Block of Flats,,,,,,,75000000.0,Ifo,Ogun,,,
1427,2568540,13 Nov 2024,01 Dec 2024,Available,Detached Duplex,5,5,7,5,,,1300000000.0,Lekki,Lagos,,,
1428,2603544,03 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,4,,,,135000000.0,Lekki,Lagos,,,
1429,2603542,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,3,3,4,4,,,295000000.0,Victoria Island (VI),Lagos,,,
1430,2603539,03 Dec 2024,03 Dec 2024,Available,Detached Bungalow,3,3,4,,,,48000000.0,Ibeju Lekki,Lagos,,,
1431,2603533,03 Dec 2024,03 Dec 2024,Available,Block of Flats,,,,,,,120000000.0,Ketu,Lagos,,,
1432,1995219,10 Nov 2023,08 Nov 2024,Available,Terraced Duplex,4,5,5,3,"5,000 sqm",300 sqm,500000000.0,Jabi,Abuja,,,
1433,2603524,03 Dec 2024,03 Dec 2024,Available,Block of Flats,4,3,3,,,,150000000.0,Ketu,Lagos,,,
1434,2603523,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,4,,,350000000.0,Lekki,Lagos,,,
1435,2603520,03 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,,,,,,250000000.0,Ajah,Lagos,,,
1436,2580796,20 Nov 2024,20 Nov 2024,Available,Detached Duplex,5,5,6,8,492 sqm,,380000000.0,Lekki,Lagos,,,
1437,2597866,29 Nov 2024,29 Nov 2024,Available,Detached Duplex,6,6,8,15,"3,600 sqm",,10441564816.0,Ikoyi,Lagos,Serviced,Furnished,
1438,2603513,03 Dec 2024,03 Dec 2024,Available,House,2,2,3,3,,,650000000.0,Ikoyi,Lagos,Serviced,,
1439,2603080,03 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,110000000.0,Ajah,Lagos,,,
1440,2511466,13 Oct 2024,03 Dec 2024,Available,Terraced Duplex,4,4,5,,,,290000000.0,Lekki,Lagos,,,
1441,2603485,03 Dec 2024,03 Dec 2024,Available,House,5,5,6,7,600 sqm,300 sqm,450000000.0,Katampe,Abuja,,,
1442,2603475,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,4,,,,250000000.0,Ajah,Lagos,,,
1443,2569154,14 Nov 2024,21 Nov 2024,Available,Terraced Duplex,4,4,5,3,,,170000000.0,Lekki,Lagos,,,
1444,2528154,22 Oct 2024,06 Dec 2024,Available,Detached Duplex,5,5,6,4,,,600000000.0,Lekki,Lagos,,Furnished,
1445,2541327,29 Oct 2024,06 Dec 2024,Available,Detached Duplex,4,4,5,3,,,80000000.0,Ajah,Lagos,,,
1446,2572038,15 Nov 2024,06 Dec 2024,Available,Detached Duplex,5,5,6,5,,,400000000.0,Lekki,Lagos,,Furnished,
1447,2603450,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,4,,,380000000.0,Lekki,Lagos,,,
1448,2603448,03 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,,,,,,550000000.0,Lekki,Lagos,,,
1449,2603436,03 Dec 2024,03 Dec 2024,Available,Terraced Duplex,5,5,6,3,,,250000000.0,Lekki,Lagos,Serviced,,
1450,2603434,03 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,,,,,,170000000.0,Lekki,Lagos,,,
1451,2603421,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,150000000.0,Lekki,Lagos,,,
